ADDRESS_BIN,TIME_BIN,PRECINCT_BIN,OFFENSE_BIN
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
44,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
45,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
46,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
47,Afternoon,200-299,2000-2999
48,Afternoon,200-299,2000-2999
48,Afternoon,200-299,2000-2999
49,Afternoon,200-299,2000-2999
49,Afternoon,200-299,2000-2999
49,Afternoon,200-299,2000-2999
49,Afternoon,200-299,2000-2999
49,Afternoon,200-299,2000-2999
49,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
50,Afternoon,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
1,Evening,200-299,2000-2999
2,Evening,200-299,2000-2999
2,Evening,200-299,2000-2999
2,Evening,200-299,2000-2999
2,Evening,200-299,2000-2999
2,Evening,200-299,2000-2999
2,Evening,200-299,2000-2999
2,Evening,200-299,2000-2999
2,Evening,200-299,2000-2999
2,Evening,200-299,2000-2999
2,Evening,200-299,2000-2999
2,Evening,200-299,2000-2999
2,Evening,200-299,2000-2999
2,Evening,200-299,2000-2999
2,Evening,200-299,2000-2999
2,Evening,200-299,2000-2999
2,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
3,Evening,200-299,2000-2999
4,Evening,200-299,2000-2999
4,Evening,200-299,2000-2999
4,Evening,200-299,2000-2999
4,Evening,200-299,2000-2999
4,Evening,200-299,2000-2999
4,Evening,200-299,2000-2999
4,Evening,200-299,2000-2999
4,Evening,200-299,2000-2999
4,Evening,200-299,2000-2999
4,Evening,200-299,2000-2999
4,Evening,200-299,2000-2999
4,Evening,200-299,2000-2999
4,Evening,200-299,2000-2999
4,Evening,200-299,2000-2999
4,Evening,200-299,2000-2999
4,Evening,200-299,2000-2999
5,Evening,200-299,2000-2999
5,Evening,200-299,2000-2999
5,Evening,200-299,2000-2999
5,Evening,200-299,2000-2999
5,Evening,200-299,2000-2999
5,Evening,200-299,2000-2999
5,Evening,200-299,2000-2999
5,Evening,200-299,2000-2999
5,Evening,200-299,2000-2999
6,Evening,200-299,2000-2999
6,Evening,200-299,2000-2999
6,Evening,200-299,2000-2999
6,Evening,200-299,2000-2999
6,Evening,200-299,2000-2999
6,Evening,200-299,2000-2999
6,Evening,200-299,2000-2999
6,Evening,200-299,2000-2999
6,Evening,200-299,2000-2999
6,Evening,200-299,2000-2999
6,Evening,200-299,2000-2999
6,Evening,200-299,2000-2999
6,Evening,200-299,2000-2999
6,Evening,200-299,2000-2999
7,Evening,200-299,2000-2999
7,Evening,200-299,2000-2999
7,Evening,200-299,2000-2999
7,Evening,200-299,2000-2999
7,Evening,200-299,2000-2999
7,Evening,200-299,2000-2999
7,Evening,200-299,2000-2999
8,Evening,200-299,2000-2999
8,Evening,200-299,2000-2999
8,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
9,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
10,Evening,200-299,2000-2999
11,Evening,200-299,2000-2999
11,Evening,200-299,2000-2999
11,Evening,200-299,2000-2999
11,Evening,200-299,2000-2999
11,Evening,200-299,2000-2999
11,Evening,200-299,2000-2999
11,Evening,200-299,2000-2999
11,Evening,200-299,2000-2999
11,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
12,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
13,Evening,200-299,2000-2999
14,Evening,200-299,2000-2999
14,Evening,200-299,2000-2999
14,Evening,200-299,2000-2999
14,Evening,200-299,2000-2999
15,Evening,200-299,2000-2999
15,Evening,200-299,2000-2999
15,Evening,200-299,2000-2999
15,Evening,200-299,2000-2999
15,Evening,200-299,2000-2999
15,Evening,200-299,2000-2999
15,Evening,200-299,2000-2999
15,Evening,200-299,2000-2999
15,Evening,200-299,2000-2999
15,Evening,200-299,2000-2999
15,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
16,Evening,200-299,2000-2999
17,Evening,200-299,2000-2999
17,Evening,200-299,2000-2999
18,Evening,200-299,2000-2999
18,Evening,200-299,2000-2999
18,Evening,200-299,2000-2999
18,Evening,200-299,2000-2999
19,Evening,200-299,2000-2999
19,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
20,Evening,200-299,2000-2999
21,Evening,200-299,2000-2999
21,Evening,200-299,2000-2999
22,Evening,200-299,2000-2999
22,Evening,200-299,2000-2999
22,Evening,200-299,2000-2999
22,Evening,200-299,2000-2999
22,Evening,200-299,2000-2999
22,Evening,200-299,2000-2999
22,Evening,200-299,2000-2999
22,Evening,200-299,2000-2999
22,Evening,200-299,2000-2999
22,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
23,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
24,Evening,200-299,2000-2999
